STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
78.0,4400000028,58.0,55.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,18425.0,1.9159500000000005
78.0,4400000028,59.0,45.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,19501.0,1.9159500000000005
78.0,4400000028,60.0,46.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,16977.0,1.916031
78.0,4400000028,61.0,39.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,16582.0,1.915914
78.0,4400000028,62.0,109.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,23754.0,1.915914
78.0,4400000028,63.0,99.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15945.0,1.915972
78.0,4400000028,64.0,56.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20429.0,1.915972
78.0,4400000028,65.0,39.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,19046.0,1.915914
78.0,4400000028,66.0,63.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,20616.0,1.915914
78.0,4400000028,67.0,103.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,20065.0,1.915914
78.0,4400000028,68.0,239.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17912.0,1.915972
78.0,4400000028,69.0,96.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19293.0,1.990869
78.0,4400000028,70.0,39.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16690.0,1.990869
78.0,4400000028,71.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17130.0,1.990869
78.0,4400000028,72.0,36.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17178.0,1.990869
78.0,4400000028,73.0,139.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,19927.0,1.990929
78.0,4400000028,74.0,55.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16730.0,1.990929
78.0,4400000028,75.0,61.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16287.0,1.990929
78.0,4400000028,76.0,121.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16703.0,1.990929
78.0,4400000028,77.0,62.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18150.0,1.990869
78.0,4400000028,78.0,22.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,14851.0,1.990869
78.0,4400000028,79.0,26.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19426.0,1.990869
78.0,4400000028,80.0,26.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18030.0,1.990869
78.0,4400000028,81.0,50.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,19327.0,1.991109
78.0,4400000028,82.0,13.0,1.0,2.39,B,16.69,0.0,40031EB851EB851F,4030B0A3D70A3D71,16788.0,1.991109
78.0,4400000028,83.0,91.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,16634.0,1.989005
78.0,4400000028,84.0,78.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16676.0,1.990869
78.0,4400000028,85.0,81.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,16589.0,1.990926
78.0,4400000028,86.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19567.0,1.990869
78.0,4400000028,87.0,24.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18492.0,1.990869
78.0,4400000028,88.0,41.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17218.0,1.990869
78.0,4400000028,89.0,31.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,18942.0,1.990979
78.0,4400000028,90.0,38.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,19443.0,1.990979
78.0,4400000028,91.0,62.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,17743.0,1.989005
78.0,4400000028,92.0,23.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,17245.0,1.989005
78.0,4400000028,93.0,20.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17599.0,1.990869
78.0,4400000028,94.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18876.0,1.990869
78.0,4400000028,95.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17118.0,1.990869
78.0,4400000028,96.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17862.0,1.990869
78.0,4400000028,97.0,26.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,17270.0,1.990979
78.0,4400000028,98.0,48.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,18590.0,1.990979
78.0,4400000028,99.0,168.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,18261.0,1.989005
78.0,4400000028,100.0,54.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,17696.0,1.989005
78.0,4400000028,101.0,9.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16926.0,1.990869
78.0,4400000028,102.0,19.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18324.0,1.990869
78.0,4400000028,103.0,21.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18246.0,1.990869
78.0,4400000028,104.0,26.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17529.0,1.990869
78.0,4400000028,105.0,21.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18831.0,1.990869
78.0,4400000028,106.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19366.0,1.990869
78.0,4400000028,107.0,41.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17154.0,1.990869
78.0,4400000028,108.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17979.0,1.990869
78.0,4400000028,109.0,50.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,17136.0,1.991109
78.0,4400000028,110.0,30.0,1.0,2.39,B,21.72,1.0,40031EB851EB851F,4035B851EB851EB8,20676.0,1.870892
78.0,4400000028,111.0,43.0,1.0,2.51,B,25.46,1.0,4004147AE147AE14,403975C28F5C28F6,20518.0,1.870954
78.0,4400000028,112.0,20.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,16090.0,1.870895
78.0,4400000028,113.0,190.0,1.0,2.29,S,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,17435.0,1.87093
78.0,4400000028,114.0,148.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,17860.0,1.87093
78.0,4400000028,115.0,66.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,22154.0,1.87096
78.0,4400000028,116.0,34.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,14161.0,1.870895
78.0,4400000028,117.0,50.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,16955.0,1.870895
78.0,4400000028,118.0,98.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,18044.0,1.87093
78.0,4400000028,119.0,153.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,18959.0,1.87093
78.0,4400000028,120.0,181.0,1.0,1.99,B,5.98,1.0,3FFFD70A3D70A3D7,4017EB851EB851EC,17015.0,1.870998
78.0,4400000028,121.0,36.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,18119.0,1.945026
78.0,4400000028,122.0,24.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16258.0,2.064879
78.0,4400000028,123.0,35.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17541.0,2.064879
78.0,4400000028,124.0,42.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17921.0,2.064879
78.0,4400000028,125.0,31.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,15724.0,1.924023
78.0,4400000028,126.0,33.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,16185.0,1.924023
78.0,4400000028,127.0,24.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,17947.0,1.924002
78.0,4400000028,128.0,37.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,15645.0,1.924002
78.0,4400000028,129.0,30.0,1.0,2.79,B,31.04,1.0,400651EB851EB852,403F0A3D70A3D70A,16439.0,1.923984
78.0,4400000028,130.0,26.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18170.0,2.064879
78.0,4400000028,131.0,23.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16095.0,2.064879
78.0,4400000028,132.0,28.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16165.0,2.064879
78.0,4400000028,133.0,30.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,16841.0,1.945095
78.0,4400000028,134.0,31.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,15403.0,1.944909
78.0,4400000028,135.0,218.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,18308.0,1.945026
78.0,4400000028,136.0,115.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,17799.0,1.945026
78.0,4400000028,137.0,31.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,14936.0,1.944909
78.0,4400000028,138.0,27.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,15398.0,2.064879
78.0,4400000028,139.0,13.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16668.0,2.064879
78.0,4400000028,140.0,21.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,19984.0,1.944909
78.0,4400000028,141.0,19.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,17258.0,1.945095
78.0,4400000028,142.0,33.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,19954.0,1.945095
78.0,4400000028,143.0,18.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,15910.0,1.944909
78.0,4400000028,144.0,104.0,1.0,2.09,B,6.94,1.0,4000B851EB851EB8,401BC28F5C28F5C3,15847.0,1.944954
78.0,4400000028,145.0,41.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,17055.0,1.944909
78.0,4400000028,146.0,46.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,15696.0,2.064879
78.0,4400000028,147.0,42.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17944.0,2.064879
78.0,4400000028,148.0,24.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16915.0,2.064879
78.0,4400000028,149.0,26.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,15470.0,1.945095
78.0,4400000028,150.0,85.0,1.0,1.99,,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,17027.0,1.945026
78.0,4400000028,151.0,26.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,14973.0,1.944909
78.0,4400000028,152.0,43.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,15772.0,2.064879
78.0,4400000028,153.0,38.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,16613.0,2.065064
78.0,4400000028,154.0,30.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15310.0,2.065064
78.0,4400000028,155.0,44.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15428.0,2.065064
78.0,4400000028,156.0,21.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15003.0,2.065064
78.0,4400000028,157.0,26.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14415.0,2.065064
78.0,4400000028,158.0,20.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15509.0,2.065064
78.0,4400000028,159.0,20.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15966.0,2.065064
78.0,4400000028,160.0,24.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,16336.0,2.065064
78.0,4400000028,161.0,20.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15252.0,2.065064
78.0,4400000028,162.0,21.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,18020.0,2.065064
78.0,4400000028,163.0,23.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,16826.0,1.944934
78.0,4400000028,164.0,162.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,15247.0,1.945026
78.0,4400000028,165.0,18.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,14839.0,1.944934
78.0,4400000028,166.0,22.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14756.0,2.065064
78.0,4400000028,167.0,55.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,18336.0,1.944934
78.0,4400000028,168.0,36.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,12911.0,1.945
78.0,4400000028,169.0,52.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,15425.0,1.945
78.0,4400000028,170.0,28.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,15652.0,1.944934
78.0,4400000028,171.0,96.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,18856.0,1.945095
78.0,4400000028,172.0,109.0,1.0,2.67,,27.15,1.0,40055C28F5C28F5C,403B266666666666,13610.0,1.945095
78.0,4400000028,173.0,143.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,13948.0,1.944934
78.0,4400000028,174.0,25.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,14807.0,1.944934
78.0,4400000028,175.0,17.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14344.0,2.065064
78.0,4400000028,176.0,20.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15196.0,2.065064
78.0,4400000028,177.0,25.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14537.0,2.065064
78.0,4400000028,178.0,32.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,13989.0,1.944934
78.0,4400000028,179.0,127.0,2.0,4.0,S,2.75,1.0,4010000000000000,4006000000000000,15488.0,1.945
78.0,4400000028,180.0,31.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,13121.0,1.944934
78.0,4400000028,181.0,31.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,16702.0,2.065064
78.0,4400000028,182.0,16.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14478.0,2.065064
78.0,4400000028,183.0,22.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,14770.0,2.065064
78.0,4400000028,184.0,2.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15965.0,2.065064
78.0,4400000028,185.0,22.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,15262.0,2.065064
78.0,4400000028,186.0,200.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,14671.0,1.944909
78.0,4400000028,187.0,226.0,1.0,2.79,S,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,15570.0,1.944909
78.0,4400000028,188.0,38.0,1.0,2.93,,33.62,1.0,400770A3D70A3D71,4040CF5C28F5C28F,14733.0,1.944934
78.0,4400000028,189.0,2.0,1.0,2.93,,29.52,1.0,400770A3D70A3D71,403D851EB851EB85,16050.0,2.065064
78.0,4400000028,190.0,13.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,15211.0,2.140072
78.0,4400000028,191.0,19.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,15708.0,2.140072
78.0,4400000028,192.0,26.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,15007.0,2.140072
78.0,4400000028,193.0,21.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,17305.0,2.140072
78.0,4400000028,194.0,32.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,16487.0,2.140072
78.0,4400000028,195.0,19.0,1.0,2.93,,26.96,1.0,400770A3D70A3D71,403AF5C28F5C28F6,14951.0,2.140072
78.0,4400000028,196.0,42.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,16200.0,2.02
78.0,4400000028,197.0,16.0,1.0,2.84,,28.87,1.0,4006B851EB851EB8,403CDEB851EB851F,16414.0,2.020092
78.0,4400000028,198.0,18.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,16881.0,2.0202
78.0,4400000028,199.0,21.0,1.0,2.59,,18.72,1.0,4004B851EB851EB8,4032B851EB851EB8,17730.0,2.105152
78.0,4400000028,200.0,23.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,15879.0,2.0202
78.0,4400000028,201.0,25.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,14174.0,2.0202
78.0,4400000028,202.0,19.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,13538.0,2.0202
78.0,4400000028,203.0,24.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,12687.0,2.140117
78.0,4400000028,204.0,23.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,16023.0,2.140117
78.0,4400000028,205.0,31.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,16861.0,2.140117
78.0,4400000028,206.0,19.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,15422.0,2.140117
78.0,4400000028,207.0,15.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,14799.0,2.140117
78.0,4400000028,208.0,21.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,16254.0,2.140117
78.0,4400000028,209.0,27.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,16411.0,2.140117
78.0,4400000028,210.0,27.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,15384.0,2.140117
78.0,4400000028,211.0,35.0,1.0,2.59,,18.57,1.0,4004B851EB851EB8,403291EB851EB852,15100.0,2.109037
78.0,4400000028,212.0,25.0,1.0,2.59,,24.32,1.0,4004B851EB851EB8,403851EB851EB852,13689.0,1.960112
78.0,4400000028,213.0,27.0,1.0,2.5,S,21.6,1.0,4004000000000000,403599999999999A,15230.0,1.96
78.0,4400000028,214.0,37.0,1.0,2.59,,24.32,1.0,4004B851EB851EB8,403851EB851EB852,16003.0,1.960112
78.0,4400000028,215.0,18.0,1.0,2.59,,19.18,1.0,4004B851EB851EB8,40332E147AE147AE,13257.0,2.093238
78.0,4400000028,216.0,40.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,15153.0,2.020009
78.0,4400000028,217.0,25.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,11558.0,2.0202
78.0,4400000028,218.0,19.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,14804.0,2.0202
78.0,4400000028,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17349.0,0.0
78.0,4400000028,220.0,40.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,12171.0,2.0202
78.0,4400000028,221.0,173.0,1.0,1.99,S,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,15461.0,2.01985
78.0,4400000028,222.0,81.0,1.0,2.55,S,20.78,1.0,4004666666666666,4034C7AE147AE148,15264.0,2.02011
78.0,4400000028,223.0,62.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,18647.0,2.020205
78.0,4400000028,224.0,77.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,13431.0,2.020205
78.0,4400000028,225.0,67.0,1.0,1.99,S,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,16332.0,2.01985
78.0,4400000028,226.0,26.0,1.0,2.55,,20.78,1.0,4004666666666666,4034C7AE147AE148,14748.0,2.02011
78.0,4400000028,227.0,30.0,1.0,2.68,,21.04,1.0,400570A3D70A3D71,40350A3D70A3D70A,12530.0,2.116128
78.0,4400000028,228.0,29.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14266.0,2.140045
78.0,4400000028,229.0,39.0,1.0,2.87,,26.09,1.0,4006F5C28F5C28F6,403A170A3D70A3D7,12904.0,2.121217
78.0,4400000028,230.0,34.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,14584.0,2.0201610000000003
78.0,4400000028,231.0,43.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,13408.0,2.02
78.0,4400000028,232.0,34.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,13298.0,2.0201610000000003
78.0,4400000028,233.0,43.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,16279.0,2.02
78.0,4400000028,234.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14380.0,2.140045
78.0,4400000028,235.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,13016.0,2.140045
78.0,4400000028,236.0,17.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,11129.0,2.140045
78.0,4400000028,237.0,27.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14041.0,2.140045
78.0,4400000028,238.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14049.0,2.140045
78.0,4400000028,239.0,23.0,1.0,2.89,,26.92,1.0,40071EB851EB851F,403AEB851EB851EC,11339.0,2.112012
78.0,4400000028,240.0,24.0,1.0,2.69,S,25.2,1.0,4005851EB851EB85,4039333333333333,14160.0,2.01212
78.0,4400000028,241.0,24.0,1.0,2.91,S,29.24,1.0,400747AE147AE148,403D3D70A3D70A3D,12899.0,2.059116
78.0,4400000028,242.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13611.0,2.213198
78.0,4400000028,243.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11183.0,2.213198
78.0,4400000028,244.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14855.0,2.213198
78.0,4400000028,245.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13568.0,2.213198
78.0,4400000028,246.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15220.0,2.213198
78.0,4400000028,247.0,14.0,1.0,2.99,,27.95,1.0,4007EB851EB851EC,403BF33333333333,15087.0,2.1542950000000003
78.0,4400000028,248.0,43.0,1.0,2.69,S,27.84,1.0,4005851EB851EB85,403BD70A3D70A3D7,15134.0,1.941104
78.0,4400000028,249.0,27.0,1.0,2.97,S,32.18,1.0,4007C28F5C28F5C3,4040170A3D70A3D7,11254.0,2.014254
78.0,4400000028,250.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15042.0,2.093
78.0,4400000028,251.0,27.0,1.0,2.99,,27.89,1.0,4007EB851EB851EC,403BE3D70A3D70A4,16908.0,2.1560890000000006
78.0,4400000028,252.0,343.0,1.0,1.51,B,-35.96,1.0,3FF828F5C28F5C29,C041FAE147AE147B,15617.0,2.052996
78.0,4400000028,253.0,24.0,1.0,2.67,B,22.8,1.0,40055C28F5C28F5C,4036CCCCCCCCCCCD,16393.0,2.06124
78.0,4400000028,254.0,14.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15179.0,2.093
78.0,4400000028,255.0,17.0,1.0,2.99,,26.48,1.0,4007EB851EB851EC,403A7AE147AE147B,17170.0,2.1982480000000004
78.0,4400000028,256.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25674.0,2.213198
78.0,4400000028,257.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18253.0,2.213198
78.0,4400000028,258.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17000.0,2.213198
78.0,4400000028,259.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13795.0,2.213198
78.0,4400000028,260.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21385.0,2.213198
78.0,4400000028,261.0,36.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20314.0,2.213198
78.0,4400000028,262.0,25.0,1.0,2.99,,28.39,1.0,4007EB851EB851EC,403C63D70A3D70A4,20529.0,2.141139
78.0,4400000028,263.0,75.0,1.0,2.5,S,28.36,1.0,4004000000000000,403C5C28F5C28F5C,18673.0,1.791
78.0,4400000028,264.0,16.0,1.0,2.99,,38.83,1.0,4007EB851EB851EC,40436A3D70A3D70A,18951.0,1.828983
78.0,4400000028,265.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20465.0,2.213198
78.0,4400000028,278.0,40.0,1.0,2.97,B,33.07,1.0,4007C28F5C28F5C3,404088F5C28F5C29,17656.0,1.987821
78.0,4400000028,279.0,18.0,1.0,2.99,,27.22,1.0,4007EB851EB851EC,403B3851EB851EB8,18868.0,2.1761220000000003
78.0,4400000028,280.0,105.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16666.0,1.991138
